pubName,stripped,address,pubID
"The Foresters Arms, Leicester Central, Leicester",foresters arms,"The Foresters Arms, 17 Frog Island, Leicester, LE3 5AG",55516
"The Foresters Arms, Nottingham",foresters arms,"The Foresters Arms, 254 Main Street, Newthorpe, NG16 2DN",58259
"The Foresters Arms, Beverley Town, Beverley",foresters arms,"The Foresters Arms, 3 Beckside North, Beverley, HU17 0PR",62374
"Foresters Arms, Goole",foresters arms,"Foresters Arms, High Street, Carlton, DN14 9LY",62346
"Foresters Arms, Holmfirth",foresters arms,"Foresters Arms, 1 Bradshaw Road, Honley, HD9 6EE",67049
"The Foresters Arms, Manchester",foresters arms,"The Foresters Arms, 444  Bury New Road, Prestwich, M25 1AZ",25915
"The Foresters Arms, Stockport",foresters arms,"The Foresters Arms, 29 Greave, Romiley, SK6 4PU",60155
"The Foresters Arms, Sandbach",foresters arms,"The Foresters Arms, 473 Crewe Road, Winterley, CW11 4RF",63164
"The Foresters Arms, Wigan",foresters arms,"The Foresters Arms, 135  Main Street, Billinge, WN5 7PA",20202
"Foresters Arms, Wigan",foresters arms,"Foresters Arms, 41  Shevington Moor, Standish, WN6 0SQ",20201
"The Foresters Arms, Skipton",foresters arms,"The Foresters Arms, 20  Main Street, Grassington, BD23 5AA",29746
"The Foresters Arms, Leyburn",foresters arms,"The Foresters Arms, Carlton in Coverdale, Carlton in Coverdale, DL8 4BB",58505
"Foresters Arms, Darlington",foresters arms,"Foresters Arms, Brafferton Lane, Coatham Mundeville, DL1 3LU",70976
"The Foresters Arms, Ryhope, Sunderland",foresters arms,"The Foresters Arms, 83  Ryhope Street South, Sunderland, SR2 0AG",5757
"Foresters Arms, Teams, Gateshead",foresters arms,"Foresters Arms, Askew Road West, Gateshead, NE8 2PB",36231
"Foresters Arms, Choppington",foresters arms,"Foresters Arms, Dereham Terrace, West Sleekburn, NE62 5XE",72236
"Foresters Arms, Burntisland",foresters arms,"Foresters Arms, 35  High Street, Aberdour, KY3 0SJ",49258
"Station Hotel, Stonehaven Central, Stonehaven",station hotel,"Station Hotel, Arduthie Road, Stonehaven, AB39 2NE",87617
"Station Hotel, Ellon Central, Ellon",station hotel,"Station Hotel, Station Brae, Ellon, AB41 9BD",83673
"Station Hotel, Peterhead",station hotel,"Station Hotel, Station Road, Maud, AB42 5LY",47572
"Station Hotel, Banff",station hotel,"Station Hotel, Seafield Street, Portsoy, AB45 2QT",48203
"Station Hotel, Elgin",station hotel,"Station Hotel, 36  Harbour Street, Hopeman, IV30 5RU",50825
"Station Hotel, Thurso Town, Thurso",station hotel,"Station Hotel, 54 Princes St, Thurso, KW14 7DH",68748
"Station Hotel, Alness Town, Alness",station hotel,"Station Hotel, High Street, Alness, IV17 0SH",51307
"Station Hotel, Avoch Village, Avoch",station hotel,"Station Hotel, 7 Post Office Buildings Bridge Street, Avoch, IV9 8PP",51308
"The Station Hotel, Carnoustie Central, Carnoustie",station hotel,"The Station Hotel, 23 Station Road, Carnoustie, DD7 6AR",73406
"Station Hotel, Leven Central, Leven",station hotel,"Station Hotel, Station Road, Leven, KY8 4QU",49486
"Station Hotel, Glenrothes",station hotel,"Station Hotel, 277  High Street, Leslie, KY6 3AX",49397
"Station Hotel, Larbert Central, Larbert",station hotel,"Station Hotel, 2 Foundry Loan, Larbert, FK5 4AW",67842
"Station Hotel, Shotts Town, Shotts",station hotel,"Station Hotel, 92 Station Road, Shotts, ML7 4BJ",80970
"Station Hotel, Melrose Town, Melrose",station hotel,"Station Hotel, Market Square, Melrose, TD6 9PG",51435
"Station Hotel, Dumfries Town, Dumfries",station hotel,"Station Hotel, 49  Lovers Walk, Dumfries, DG1 1LT",48429
"Station Hotel, Milnthorpe",station hotel,"Station Hotel, Crooklands Road, Ackenthwaite, LA7 7LR",6307
"Station Hotel, Millom Town, Millom",station hotel,"Station Hotel, Salthouse Road, Millom, LA18 5AD",6302
"Station Hotel, Lancaster",station hotel,"Station Hotel, Hornby Road, Caton, LA2 9QS",19295
"The Station Hotel, Preston Central, Preston",station hotel,"The Station Hotel, Butler Street, Preston, PR1 8BN",19793
"The Station Hotel, Rossendale",station hotel,"The Station Hotel, 505  Helmshore Road, Helmshore, BB4 4JR",20057
"Station Hotel, Barnoldswick",station hotel,"Station Hotel, 125 Colne Road, Earby, BB18 6XL",57386
"The Station Hotel, Harrogate",station hotel,"The Station Hotel, Station Road, Birstwith, HG3 3AG",58501
"The Station Hotel, Bishop Auckland Town, Bishop Auckland",station hotel,"The Station Hotel, Newgate Street, Bishop Auckland, DL14 7EL",5273
"The Station Hotel, Saltburn-By-The-Sea",station hotel,"The Station Hotel, High Street, Boosbeck, TS12 3AF",4248
"Station Hotel, Saltburn-By-The-Sea",station hotel,"Station Hotel, Station Road, Loftus, TS13 4QB",4247
"The Station Hotel, Filey Centre, Filey",station hotel,"The Station Hotel, 15 Church Street, Filey, YO14 9ED",55409
"The Station Hotel, York",station hotel,"The Station Hotel, 1  Pavement, Pocklington, YO42 2AU",43690
"Station Hotel, Hull",station hotel,"Station Hotel, Souttergate, Hedon, HU12 8JR",54373
"The Station Hotel, Hull",station hotel,"The Station Hotel, Station Road, Patrington, HU12 0NE",58311
"The Station Hotel, Immingham",station hotel,"The Station Hotel, Station Road, Habrough, DN40 3AP",33480
"The Station Hotel, Rotherham",station hotel,"The Station Hotel, Aldwarke Road, Parkgate, S62 6BU",34147
"Station Hotel, Sheffield",station hotel,"Station Hotel, Kiveton Park Station, Dog Kennels Lane, Kiveton Park, S26 6NP",73793
"Station Hotel, Worksop Town, Worksop",station hotel,"Station Hotel, Carlton Road, Worksop, S80 1PS",31329
"The Station Hotel, Nottingham",station hotel,"The Station Hotel, Station Terrace, Hucknall, NG15 7TQ",31124
"Station Hotel, Milton Keynes",station hotel,"Station Hotel, Station Road, Woburn Sands, MK17 8SG",2450
"Station Hotel, March Town, March",station hotel,"Station Hotel, 212  Station Road, March, PE15 8SQ",2964
"Station Hotel, Woodbridge",station hotel,"Station Hotel, Station Road, Framlingham, IP13 9EE",35393
"The Station Hotel, Ipswich Central, Ipswich",station hotel,"The Station Hotel, Burrell Road, Ipswich, IP2 8AJ",35072
"The Station Hotel, Redhill",station hotel,"The Station Hotel, The Avenue, South Nutfield, RH1 5RU",57502
"Station Hotel, Andover Central, Andover",station hotel,"Station Hotel, 63  Bridge Street, Andover, SP10 1BY",13285
"The Station Hotel, Ynyshir, Porth",station hotel,"The Station Hotel, Ynyshir Road, Porth, CF39 0EN",45392
"Station Hotel, Swansea",station hotel,"Station Hotel, 17  High Street, Gorseinon, SA4 4BX",46194
"Station Hotel, Merthyr Tydfil",station hotel,"Station Hotel, Station Road, Cefn Coed, CF48 2NB",45290
"Station Hotel, Abergavenny Central, Abergavenny",station hotel,"Station Hotel, 37  Brecon Road, Abergavenny, NP7 5UH",44229
"Station Hotel, Dudley Central, Dudley",station hotel,"Station Hotel, Castle Hill, Dudley, DY1 4RA",55719
"Station Hotel, Telford",station hotel,"Station Hotel, 42 Market Street, Oakengates, TF2 6DU",32757
"Station Hotel, Shrewsbury Central, Shrewsbury",station hotel,"Station Hotel, 4 Castle Foregate, Shrewsbury, SY1 2DJ",32259
"Old Station Hotel, Conwy",station hotel,"Old Station Hotel, Conway Road, Llandudno Junction, LL31 9NE",59166
"Old House At Home, Elson, Gosport",house at home,"Old House At Home, Priory Road, Gosport, PO12 4LQ",70471
"The Old House At Home, Havant Central, Havant",house at home,"The Old House At Home, South Street, Havant, PO9 1DA",59645
"Old House at Home, Milton, Southsea",house at home,"Old House at Home, 104  Locksway Road, Southsea, PO4 8JR",14011
"The Old House at Home, Romsey Central, Romsey",house at home,"The Old House at Home, 62 Love Lane, Romsey, SO51 8DE",59808
"Old House at Home, Basingstoke",house at home,"Old House at Home, Station Road, Overton, RG25 3DU",13321
"The Old House at Home, Hook",house at home,"The Old House at Home, Newnham Green, Newnham, RG27 9AH",59680
"Old House at Home, Queenborough Town, Queenborough",house at home,"Old House at Home, 1  High Street, Queenborough, ME11 5AA",16552
"Old House at Home, Maidstone Town, Maidstone",house at home,"Old House at Home, 10 Pudding Lane, Maidstone, ME14 1LN",59077
"Old House at Home, Lingfield",house at home,"Old House at Home, 65  West Street, Dormansland, RH7 6QP",35985
"Old House at Home, Birmingham",house at home,"Old House at Home, 193 Lordswood Road, Harborne, B17 8QP",55705
"Old House at Home, Walsall",house at home,"Old House at Home, Norton Road, Pelsall, WS3 4NT",38894
"The Old House at Home, Stoke-On-Trent",house at home,"The Old House at Home, 544  Hartshill Road, Hartshill, ST4 6AF",32470
"The Old House At Home, Rock Ferry, Birkenhead",house at home,"The Old House At Home, 30  Queen Street, Birkenhead, CH41 9AS",26423
"Old House at Home, Cleckheaton Town, Cleckheaton",house at home,"Old House at Home, Albion Street, Cleckheaton, BD19 3JD",40321
"Queens Arms, Weston Super Mare",queens arms,"Queens Arms, Celtic Way, Bleadon, BS24 0NF",823
"The Queens Arms, Pitminster, Taunton",queens arms,"The Queens Arms, Pitminster, Taunton, TA3 7AZ",57836
"The Queens Arms, Falmouth",queens arms,"The Queens Arms, Fore Street, Constantine, TR11 5AG",77936
"The Queens Arms, Helston",queens arms,"The Queens Arms, Breage, Breage, TR13 9PD",61196
"Queens Arms, Botallack, Penzance",queens arms,"Queens Arms, Botallack, Penzance, TR19 7QG",4934
"Queens Arms, Torpoint Town, Torpoint",queens arms,"Queens Arms, 5  King Street, Torpoint, PL11 2AS",5142
"Queens Arms, Brixham Town, Brixham",queens arms,"Queens Arms, 31  Station Hill, Brixham, TQ5 8BN",7759
"The Queens Arms, Bristol",queens arms,"The Queens Arms, Silver Street, Chew Magna, BS40 8RG",579
"The Queens Arms, Didcot Town, Didcot",queens arms,"The Queens Arms, Manor Road, Didcot, OX11 7JY",31586
"The Queens Arms, Basingstoke Central, Basingstoke",queens arms,"The Queens Arms, Bunnian Place, Basingstoke, RG21 7JE",13327
"Queens Arms, Addlestone Town, Addlestone",queens arms,"Queens Arms, 107  Church Road, Addlestone, KT15 1SF",35412
"Queens Arms, Edenbridge",queens arms,"Queens Arms, Cowden Pound, Cowden Pound, TN8 5NP",68476
"The Queens Arms, Colnbrook, Slough",queens arms,"The Queens Arms, Bath Road, Slough, SL3 0LU",61642
"The Queens Arms, South Kensington, SW7",queens arms,"The Queens Arms, 30 Queens Gate Mews, SW7, SW7 5QL",54753
"The Queens Arms, SW1",queens arms,"The Queens Arms, 11  Warwick Way, SW1, SW1V 1QT",23013
"The Queens Arms, Kilburn, NW6",queens arms,"The Queens Arms, 1  Kilburn High Road, NW6, NW6 5SE",23813
"The Queens Arms, Walthamstow, E17",queens arms,"The Queens Arms, Orford Road, E17, E17 9NJ",25238
"The Queens Arms, Clacton-On-Sea Central, Clacton-On-Sea",queens arms,"The Queens Arms, 189 Old Road, Clacton-On-Sea, CO15 3AX",62516
"Queens Arms, Bury St. Edmunds",queens arms,"Queens Arms, 42 Queensway, Mildenhall, IP28 7JY",57570
"The Queens Arms, Kettering",queens arms,"The Queens Arms, 11  Isham Road, Orlingbury, NN14 1JD",29995
"The Queens Arms, Birmingham Central, Birmingham",queens arms,"The Queens Arms, 150  Newhall Street, Birmingham, B3 1RY",37800
"Queens Arms, Bromyard Central, Bromyard",queens arms,"Queens Arms, 30 High Street, Bromyard, HR7 4AE",71179
"Queens Arms, Hereford Central, Hereford",queens arms,"Queens Arms, 4-5 Broad Street, Hereford, HR4 9AP",75063
"Queens Arms, Telford",queens arms,"Queens Arms, Bank Road, Dawley, TF4 2BB",32741
"The Queens Arms, Stoke-On-Trent",queens arms,"The Queens Arms, 47  Queen Street, Cheadle, ST10 1BQ",32502
"The Queens Arms, Bakewell Town, Bakewell",queens arms,"The Queens Arms, Bridge Street, Bakewell, DE45 1DS",6677
"Queens Arms, Buxton",queens arms,"Queens Arms, Main Street, Taddington, SK17 9UD",6773
"The Queens Arms, Macclesfield",queens arms,"The Queens Arms, Leek Road, Bosley, SK11 0NX",61311
"The Queens Arms (JD Wetherspoon), Winsford Central, Winsford",queens arms,"The Queens Arms (JD Wetherspoon), Dene Drive, Winsford, CW7 1AT",56271
"The Queens Arms, Prenton Central, Prenton",queens arms,"The Queens Arms, 1  Storeton Road, Prenton, CH43 5TL",26428
"The Queens Arms, Liverpool",queens arms,"The Queens Arms, 240  Warbreck Moor, Aintree, L9 0HZ",26807
"Queens Arms, St. Helens",queens arms,"Queens Arms, Higher Parr Street, St. Helens, WA9 1AG",27186
"The Queens Arms, Newtown, Wigan",queens arms,"The Queens Arms, 9 Harrison Street, Wigan, WN5 9AU",77680
"Queens Arms, Patricroft, Salford",queens arms,"Queens Arms, Green Lane, Salford, M30 0SH",60657
"The Queens Arms, Manchester",queens arms,"The Queens Arms, 6  Honey Street, Manchester, M8 8RG",26171
"The Queens Arms, Audenshaw, Manchester",queens arms,"The Queens Arms, 72 Guide Lane, Manchester, M34 5FF",62998
"The Queens Arms, Preston",queens arms,"The Queens Arms, 7  Poulton Street, Kirkham, PR4 2AA",19790
"Queens Arms, Barrow-In-Furness",queens arms,"Queens Arms, Biggar Village, Walney, LA14 3YG",5981
"The Queens Arms, Saltburn-By-The-Sea",queens arms,"The Queens Arms, 67  High Street, Brotton, TS12 2PP",4237
"Queens Arms, Edinburgh",queens arms,"Queens Arms, 49 Frederick Street, Edinburgh, EH2 1EP",64713
"The Queens Arms, Coleraine Central, Coleraine",queens arms,"The Queens Arms, 7  Bridge Street, Coleraine, BT52 1DR",47014
"Stags Head, Barnstaple Town, Barnstaple",stags head,"Stags Head, 28  Bear Street, Barnstaple, EX32 7BX",7665
"The Stags Head, Emsworth",stags head,"The Stags Head, The Square, Westbourne, PO10 8UE",13418
"Stags Head, SW14",stags head,"Stags Head, 24  Priests Bridge, SW14, SW14 8TA",24527
"Stags Head, Fitzrovia, W1",stags head,"Stags Head, 104  New Cavendish Street, W1, W1W 6XW",22366
"The Stags Head, Hoxton, N1",stags head,"The Stags Head, 55  Orsman Road, N1, N1 5RA",23668
"The Stags Head, Northampton",stags head,"The Stags Head, 25 High Street, Earls Barton, NN6 0JG",54732
"The Stags Head, Wellingborough",stags head,"The Stags Head, 1  High Street, Great Doddington, NN29 7TQ",30326
"The Stags Head, Banbury",stags head,"The Stags Head, The Green, Swalcliffe, OX15 5EJ",31467
"The Stags Head, Warwick",stags head,"The Stags Head, 1  Chestnut Square, Wellesbourne, CV35 9QS",37386
"The Old Stags Head, Penn, Wolverhampton",stags head,"The Old Stags Head, 65  Church Hill, Wolverhampton, WV4 5JB",39242
"The Stags Head, Preston",stags head,"The Stags Head, 990 Whittingham Lane, Goosnargh, PR3 2AU",59301
"Stags Head, Lincoln Central, Lincoln",stags head,"Stags Head, 68  Newport, Lincoln, LN1 3DP",21485
"Stags Head, Gainsborough",stags head,"Stags Head, Willingham Road, Knaith, DN21 5ET",21242
"Stags Head, Ripon",stags head,"Stags Head, Main Street, North Stainley, HG4 3HT",67664
"Stags Head, South Shields Town, South Shields",stags head,"Stags Head, 45 Fowler Street, South Shields, NE33 1NS",65553
"The Stags Head, Byker, Newcastle Upon Tyne",stags head,"The Stags Head, Headlam Street, Newcastle Upon Tyne, NE6 1EB",36574
"The Stags Head, Hawick Town, Hawick",stags head,"The Stags Head, Drumlanrig Square, Hawick, TD9 0AS",51402
"Stags Head, Dumbarton Town, Dumbarton",stags head,"Stags Head, 118  Glasgow Road, Dumbarton, G82 1JN",48372
"The Blue Anchor, Brixham Town, Brixham",blue anchor,"The Blue Anchor, 83  Fore Street, Brixham, TQ5 8AH",7744
"Blue Anchor, Helston Town, Helston",blue anchor,"Blue Anchor, 50  Coinagehall Street, Helston, TR13 8EL",4564
"Blue Anchor, St. Columb",blue anchor,"Blue Anchor, Chapel Road, Fraddon, TR9 6LS",61232
"The Blue Anchor, Barry",blue anchor,"The Blue Anchor, Port Road, East Aberthaw, CF62 3DD",62214
"The Blue Anchor, Pwll, Llanelli",blue anchor,"The Blue Anchor, 29  Pwll Road, Llanelli, SA15 4BG",43975
"The Blue Anchor, Buckley Central, Buckley",blue anchor,"The Blue Anchor, Mold Road, Buckley, CH7 2NH",51869
"Blue Anchor, Meols Cop, Southport",blue anchor,"Blue Anchor, Tithebarn Road, Southport, PR8 6AB",27020
"The Blue Anchor, Leyland",blue anchor,"The Blue Anchor, South Road, Bretherton, PR26 9AB",19634
"The Blue Anchor, North End, Portsmouth",blue anchor,"The Blue Anchor, 2  London Road, Portsmouth, PO2 0LH",13542
"Blue Anchor, Crowborough Town, Crowborough",blue anchor,"Blue Anchor, Beacon Road, Crowborough, TN6 1BB",63431
"The Blue Anchor, Sevenoaks",blue anchor,"The Blue Anchor, Grange Road, Platt, TN15 8ND",16747
"Blue Anchor, Tadworth Village, Tadworth",blue anchor,"Blue Anchor, Dorking Road, Tadworth, KT20 5SL",61911
"The Blue Anchor, Reigate Town, Reigate",blue anchor,"The Blue Anchor, 27  West Street, Reigate, RH2 9BL",36080
"The Blue Anchor, West Byfleet",blue anchor,"The Blue Anchor, 155  High Road, Byfleet, KT14 7RL",53346
"The Blue Anchor, Hammersmith, W6",blue anchor,"The Blue Anchor, 13  Lower Mall, W6, W6 9DJ",22654
"The Blue Anchor, Bermondsey, SE16",blue anchor,"The Blue Anchor, 251  Southwark Park Road, SE16, SE16 3TS",23878
"The Old Blue Anchor, Lowestoft Town, Lowestoft",blue anchor,"The Old Blue Anchor, 133A  High Street, Lowestoft, NR32 1HP",35150
"Brewhouse & Kitchen, Poole Town, Poole",brewhouse & kitchen,"Brewhouse & Kitchen, 3 Dear Hay Lane, Poole, BH15 1NZ",9931
"Brewhouse & Kitchen, Dorchester Town, Dorchester",brewhouse & kitchen,"Brewhouse & Kitchen, 27 Weymouth Avenue, Dorchester, DT1 1QY",9802
"Brewhouse & Kitchen, Bournemouth Central, Bournemouth",brewhouse & kitchen,"Brewhouse & Kitchen, 152-154 Commercial Road, Bournemouth, BH2 5LU",9349
"Brewhouse & Kitchen, Southbourne, Bournemouth",brewhouse & kitchen,"Brewhouse & Kitchen, 147  Parkwood Road, Bournemouth, BH5 2BW",9516
"Brewhouse & Kitchen, Landport, Portsmouth",brewhouse & kitchen,"Brewhouse & Kitchen, 26  Guildhall Walk, Portsmouth, PO1 2DD",13604
"Brewhouse & Kitchen, Southsea Town, Southsea",brewhouse & kitchen,"Brewhouse & Kitchen, 51 Southsea Terrace, Southsea, PO5 3AU",59788
"Brewhouse & Kitchen, Highfield, Southampton",brewhouse & kitchen,"Brewhouse & Kitchen, 47  Highfield Lane, Southampton, SO17 1QD",13779
"Brewhouse & Kitchen, Bristol",brewhouse & kitchen,"Brewhouse & Kitchen, 35  Cotham Hill, Bristol, BS6 6JY",351
"Brewhouse & Kitchen, Gloucester Quays, Gloucester",brewhouse & kitchen,"Brewhouse & Kitchen, Unit R1, St Anne Walk, Gloucester Quays, Gloucester, GL1 5SH",83817
"Brewhouse & Kitchen, Cheltenham",brewhouse & kitchen,"Brewhouse & Kitchen, The Brewery Quarter, St Margarets Road, Cheltenham, GL50 4FA",84136
"Brewhouse & Kitchen, Sutton Coldfield Central, Sutton Coldfield",brewhouse & kitchen,"Brewhouse & Kitchen, 8 Birmingham Road, Sutton Coldfield, B72 1QD",38721
"Brewhouse & Kitchen, Chester Central, Chester",brewhouse & kitchen,"Brewhouse & Kitchen, Love Street, Chester, CH1 1QY",64623
